accession	mpf_class	replicons	n_cds	tier	core_completeness_ga	n_core_ga	architecture	virB1_present	n_unresolved_gaps	unresolved_gap_lengths	anchor_span	VirB1	VirB2	VirB3	VirB4	VirB4b	VirB5	VirB6	VirB7	VirB8	VirB9	VirB10	VirB11	VirD4	TraN	slot_ready__virb5_virb6	entry_criterion_only	fused_virB3_virB4	n_gap_genes_le10kb	gap_bp_le10kb	n_gaps_over_10kb	virB7_status	carries_novel84_slot_lipoprotein	virB5_source	slot_ready__v1
NZ_CP072860.1	MPF_T	ColKP3;IncX3	58	A	7/7	7	canonical	1	2	65;85	18062..30009	ga:34:29365..30009:-	ga:33:29091..29381:-	ga:32:26313..29066:-	ga:32:26313..29066:-	ga:32:26313..29066:-	ga:31:25533..26303:-	ga:29:24199..25254:-	none	ga:28:23276..24004:-	ga:27:22341..23270:-	ga:26:21130..22344:-	ga:24:19900..20934:-	ga:23:18062..19897:-	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
NZ_CP072869.1	MPF_T	-	395	A	7/7	7	canonical	0	14	66;71;80;100;114;146;188;201;205;234;265;289;387;1108	260056..281790	none	ga:273:280440..280823:-	ga:272:280148..280447:-	ga:271:277687..280137:-	ga:271:277687..280137:-	ga:270:276912..277709:-	ga:268:275540..276721:-	none	ga:267:274857..275519:-	ga:266:274027..274839:-	ga:264:272273..273571:-	ga:274:280813..281790:-	ga:252:260056..261987:-	none	1	0	0	3	1420	1	unscoreable	0	conjscan_only	0
NZ_CP072872.1	MPF_T	-	72	A	7/7	7	canonical	1	0		43499..55515	ga:48:46607..47695:+	ga:45:43499..43846:+	ga:46:43849..44148:+	ga:47:44151..46610:+	ga:47:44151..46610:+	ga:49:47707..48411:+	ga:50:48641..49669:+	none	ga:51:49707..50402:+	ga:52:50399..51208:+	ga:53:51208..52413:+	ga:54:52394..53416:+	ga:55:53413..55515:+	none	1	0	0	0	0	0	unscoreable	0	pfam_only	1
NZ_CP072908.1	MPF_T	IncI2	74	A	7/7	7	rearranged	1	14	44;78;96;99;132;145;171;178;185;263;369;411;436;547	32166..54847	ga:36:32166..32648:-	none	ga:51:48268..48552:-	ga:50:45905..48262:-	ga:50:45905..48262:-	ga:60:53208..53855:-	ga:61:53861..54847:-	none	ga:48:45005..45739:-	ga:47:44238..45008:-	ga:46:43109..44248:-	ga:39:34416..35954:-	ga:44:40037..41995:-	none	1	0	0	14	10084	0	unscoreable	0	pfam_only	1
NZ_CP072946.1	MPF_F	IncFII;IncHI1A(NDM-CIT);IncHI1B(pNDM-CIT)	447	A	7/7	7	canonical	1	326	34;43;44;44;52;52;52;53;55;58;64;67;67;67;68;68;69;69;70;71;72;74;74;76;76;76;78;78;79;79;80;82;82;83;83;84;84;84;84;84;85;85;85;86;87;87;87;90;90;91;91;91;91;92;93;93;93;94;94;94;95;97;97;97;97;98;98;98;98;99;99;99;100;101;102;102;103;103;104;104;105;105;106;106;108;108;108;108;109;109;110;110;110;113;114;115;116;117;117;119;119;120;121;121;122;125;127;127;128;128;130;130;130;130;132;133;135;137;137;140;141;141;141;142;144;145;148;148;151;151;152;153;153;154;155;155;155;157;158;159;161;161;162;162;163;164;168;169;170;171;171;171;171;174;176;176;177;181;181;184;185;185;186;188;188;188;188;189;190;191;192;193;193;195;196;201;201;201;202;203;203;203;203;206;209;210;211;211;212;212;212;212;213;213;216;217;217;218;219;219;220;223;232;233;234;234;234;234;237;240;242;242;243;243;245;245;247;247;248;249;253;256;257;258;258;258;259;259;262;264;265;268;269;270;272;273;273;273;274;275;275;278;278;283;284;285;286;286;286;291;293;293;301;301;302;302;303;307;307;309;312;318;327;330;341;346;346;348;351;352;354;357;359;367;369;374;377;380;385;385;393;393;393;399;401;401;402;406;412;413;415;422;429;439;439;446;457;467;467;471;475;486;492;517;545;546;561;571;588;664;689;694;705;767;806;858;876;883;914;940;965;988;1009;1113;1329;1756	59797..369342	ga:156:149567..150076:-	ga:66:67865..68251:-	ga:65:67599..67868:-	ga:400:362691..365141:-	ga:400:362691..365141:-	ga:63:64396..65139:-	ga:61:62795..64060:-	none	ga:60:62072..62776:-	ga:395:358534..359526:-	ga:58:59797..61080:-	ga:67:68238..69317:-	ga:405:367327..369342:-	ga:177:164588..166438:+	1	0	0	36	25542	4	unscoreable	0	conjscan_only	0
NZ_CP072962.1	MPF_F	IncHI1A(NDM-CIT);IncHI1B(pNDM-CIT)	454	A	7/7	7	canonical	1	351	32;40;44;44;49;50;52;52;52;55;55;56;58;58;58;65;66;67;67;67;67;67;68;69;70;73;74;74;76;76;77;78;78;79;80;81;82;82;83;83;83;84;84;84;85;85;85;86;87;87;87;88;88;89;89;89;90;90;90;91;91;91;91;91;91;91;92;93;93;94;94;94;95;95;96;97;97;97;97;98;98;98;99;99;100;101;102;102;102;103;104;104;105;105;105;106;106;106;108;108;108;109;109;110;113;113;115;116;116;117;117;118;118;119;121;121;122;123;125;125;125;126;128;130;130;130;132;133;134;135;135;135;140;141;141;141;141;142;144;144;144;145;148;148;148;150;151;152;154;155;155;158;158;161;161;162;163;164;166;168;168;169;170;171;171;173;174;174;176;178;178;185;185;185;185;189;190;191;194;195;196;199;201;201;201;202;202;203;203;203;204;206;210;211;211;212;213;214;216;217;219;220;221;222;223;232;233;233;234;234;234;243;243;245;245;247;249;253;255;256;258;258;258;259;259;259;263;266;267;268;269;271;272;272;273;273;274;275;275;278;278;279;279;285;286;286;286;290;291;292;293;293;297;298;299;300;301;301;302;302;302;303;306;307;307;307;307;307;307;309;311;311;311;314;317;318;318;319;328;332;334;337;337;341;348;350;351;353;354;357;358;369;369;371;375;377;382;385;385;393;393;393;394;399;401;401;401;412;415;417;419;422;429;439;439;441;443;446;448;467;467;467;471;475;486;492;510;510;513;513;539;561;571;588;602;664;670;685;689;694;705;767;774;806;965;1001;1009;1024;1048;1091;1316	48804..376224	ga:260:243303..243842:+	ga:79:85151..85537:-	ga:78:84885..85154:-	ga:407:369573..372023:-	ga:407:369573..372023:-	ga:76:81682..82425:-	ga:74:80081..81346:-	none	ga:73:79358..80062:-	ga:402:365416..366408:-	ga:71:77083..78366:-	ga:80:85524..86603:-	ga:412:374209..376224:-	ga:42:48804..51980:+	1	0	0	6	3070	4	unscoreable	0	conjscan_only	0
NZ_CP072979.1	MPF_T	IncN;IncU	99	A	7/7	7	canonical	1	25	40;54;63;75;85;91;93;97;98;121;125;158;177;181;190;204;213;218;234;234;286;291;420;425;1078	18753..50024	ga:62:49290..50024:-	none	ga:59:48330..48647:-	ga:58:45730..48330:-	ga:58:45730..48330:-	ga:57:44999..45712:-	ga:55:43708..44748:-	none	ga:54:42791..43489:-	ga:53:41896..42780:-	ga:52:40736..41896:-	ga:51:39699..40694:-	ga:28:18753..20282:+	none	1	0	0	3	892	1	unscoreable	0	both	1
NZ_CP072981.1	MPF_T	IncFII(pEH01);IncN;IncU	128	A	7/7	7	canonical	1	80	40;45;51;51;59;68;68;70;71;75;75;75;77;79;79;83;85;89;90;93;94;94;97;98;99;99;99;101;101;103;104;106;110;113;114;114;116;119;121;121;122;124;132;134;136;139;141;144;146;157;158;159;159;169;177;180;181;185;189;198;213;215;234;234;238;238;239;241;244;263;273;286;291;395;402;420;421;477;592;858	19123..92566	ga:117:86767..87471:+	ga:118:87475..87771:+	ga:31:27754..28071:-	ga:119:87784..90528:+	ga:30:25154..27754:-	ga:120:90543..91247:+	ga:122:91499..92566:+	none	ga:86:67237..67776:+	ga:25:21320..22204:-	ga:24:20160..21320:-	ga:23:19123..20118:-	ga:95:73087..74814:+	none	1	0	0	9	3227	3	unscoreable	0	both	1
NZ_CP072989.1	MPF_T	-	43	A	7/7	7	canonical	1	33	38;51;58;65;79;79;82;87;88;102;107;110;114;114;115;132;133;135;151;154;154;158;197;198;203;212;227;231;261;273;306;728;985	684..36374	ga:32:23476..24066:+	ga:37:31057..31371:+	none	ga:39:31707..34277:+	ga:39:31707..34277:+	ga:40:34292..35077:+	ga:42:35541..36374:+	none	ga:1:684..1394:+	ga:2:1420..2412:+	ga:3:2428..3771:+	ga:36:29865..30878:+	ga:34:27330..29381:+	none	1	0	0	5	5344	1	unscoreable	0	conjscan_only	0
NZ_CP072993.1	-	-	524	B	6/7	6	canonical	1	1	185	212531..223614	ga:186:222934..223614:-	ga:185:222623..222928:-	ga:184:222330..222623:-	ga:183:220004..222337:-	ga:183:220004..222337:-	ga:181:217963..218748:-	ga:179:216307..217383:-	none	ga:178:215518..216273:-	ga:177:214820..215521:-	ga:176:213517..214827:-	ga:175:212531..213517:-	none	none	1	0	0	1	579	1	unscoreable	0	pfam_only	1
NZ_CP073005.1	MPF_T	IncI2	84	A	7/7	7	rearranged	1	69	37;40;45;53;53;56;60;60;64;68;68;71;71;78;80;82;84;85;87;94;95;96;97;99;100;106;106;109;109;110;113;124;132;133;134;139;141;143;145;145;146;147;147;150;171;171;172;180;185;190;195;210;211;217;220;221;243;250;269;291;325;342;369;374;411;420;458;718;1401	1..58130	ga:3:3308..3790:+	none	ga:74:49641..49925:+	ga:75:49931..52288:+	ga:75:49931..52288:+	ga:63:43431..44078:+	ga:62:42439..43425:+	none	ga:76:52452..53186:+	ga:77:53183..53953:+	ga:78:53943..55082:+	ga:0:1..1539:+	ga:80:56172..58130:+	none	1	0	0	11	6745	1	unscoreable	0	pfam_only	1
NZ_CP073044.1	MPF_F	IncHI1A(NDM-CIT);IncHI1B(pNDM-CIT)	346	A	7/7	7	canonical	0	257	34;43;52;52;53;55;58;64;66;67;68;69;70;71;73;74;74;76;76;76;78;78;79;79;80;81;82;82;83;83;84;84;85;85;86;87;87;87;89;89;90;91;93;93;93;94;95;97;97;97;98;98;99;99;102;102;103;104;104;105;105;106;108;108;108;109;110;110;110;113;117;117;119;120;121;121;125;125;127;128;130;130;130;133;137;140;141;141;141;144;145;146;148;148;148;151;151;152;153;154;155;155;155;158;161;162;163;164;166;168;169;170;171;171;171;174;174;176;176;178;181;184;185;185;185;188;188;189;190;191;192;193;195;196;201;201;201;202;202;203;203;203;206;209;211;212;212;212;213;213;216;217;220;232;233;234;237;240;243;245;247;249;256;257;258;258;258;259;262;265;267;268;268;269;270;273;273;274;275;275;286;290;291;292;293;293;301;301;302;302;306;307;309;311;311;312;318;318;319;328;341;346;346;348;350;352;354;357;359;367;375;380;385;385;393;393;393;393;399;401;401;402;406;412;413;422;429;439;439;443;446;452;453;467;467;471;475;492;517;545;546;561;571;602;664;670;689;694;767;793;806;965;988;1002;1009;1113;1329	31510..279770	none	ga:66:67857..68243:-	ga:65:67591..67860:-	ga:299:273119..275569:-	ga:299:273119..275569:-	ga:63:64388..65131:-	ga:61:62787..64052:-	none	ga:60:62064..62768:-	ga:294:268962..269954:-	ga:58:59789..61072:-	ga:67:68230..69309:-	ga:304:277755..279770:-	ga:29:31510..34686:+	1	0	0	6	3070	3	unscoreable	0	conjscan_only	0
NZ_CP073049.1	MPF_F	IncHI1A(NDM-CIT);IncHI1B(pNDM-CIT)	341	A	7/7	7	canonical	0	252	34;43;52;52;53;55;58;64;66;67;68;69;70;71;73;74;74;76;76;76;78;78;79;79;80;81;82;82;83;83;84;84;85;85;86;87;87;87;89;89;90;91;93;93;93;94;95;97;97;97;98;98;99;99;102;102;103;104;104;105;105;106;108;108;108;109;110;110;110;113;117;117;119;120;121;121;125;125;127;128;130;130;130;133;137;140;141;141;141;144;145;148;148;148;151;151;152;153;154;155;155;155;158;161;162;163;164;166;168;169;170;171;171;171;174;174;176;176;178;181;184;185;185;185;188;188;189;190;191;192;193;195;196;201;201;201;202;202;203;203;203;206;209;211;212;212;212;213;213;216;217;220;232;233;234;237;240;243;245;247;249;256;257;258;258;258;259;262;265;268;269;270;273;273;274;275;275;286;290;291;292;293;293;301;301;302;302;306;307;309;311;311;312;318;318;319;328;341;346;346;348;350;352;354;357;359;367;375;380;385;385;393;393;393;393;399;401;401;402;406;412;413;422;429;439;439;443;446;467;467;471;475;492;517;545;546;561;571;602;664;670;689;694;767;793;806;965;988;1002;1009;1113;1329	31510..274445	none	ga:66:67857..68243:-	ga:65:67591..67860:-	ga:294:267794..270244:-	ga:294:267794..270244:-	ga:63:64388..65131:-	ga:61:62787..64052:-	none	ga:60:62064..62768:-	ga:289:263637..264629:-	ga:58:59789..61072:-	ga:67:68230..69309:-	ga:299:272430..274445:-	ga:29:31510..34686:+	1	0	0	6	3070	3	unscoreable	0	conjscan_only	0
NZ_CP073055.1	MPF_F	IncHI1A(NDM-CIT);IncHI1B(pNDM-CIT)	345	A	7/7	7	canonical	0	254	34;43;52;52;53;55;58;64;66;67;68;69;70;71;73;74;74;74;76;76;76;78;78;79;79;80;81;82;82;83;83;84;84;85;85;86;87;87;87;89;89;90;91;93;93;93;94;95;97;97;97;98;98;99;99;102;102;103;104;104;105;105;106;108;108;108;109;110;110;110;113;117;117;119;120;121;121;125;125;127;128;130;130;130;133;137;140;141;141;141;144;145;148;148;148;151;151;152;153;154;155;155;155;158;161;162;163;164;166;168;169;170;171;171;171;174;174;176;176;178;181;184;185;185;185;188;188;189;190;191;192;193;195;196;201;201;201;202;202;203;203;203;206;209;211;212;212;212;213;213;216;217;220;229;232;233;234;237;240;243;245;247;249;256;257;258;258;258;259;262;265;268;269;270;273;273;274;275;275;286;290;291;292;293;293;301;301;302;302;306;307;307;309;311;311;312;318;318;319;328;341;346;346;348;350;354;357;359;367;375;380;385;385;393;393;393;393;399;401;401;402;406;412;413;422;429;439;439;443;446;467;467;471;475;492;517;545;546;561;571;602;664;670;689;694;767;793;806;965;988;1002;1009;1113;1329	32665..276666	none	ga:68:69012..69398:-	ga:67:68746..69015:-	ga:298:270015..272465:-	ga:298:270015..272465:-	ga:65:65543..66286:-	ga:63:63942..65207:-	none	ga:62:63219..63923:-	ga:293:265858..266850:-	ga:60:60944..62227:-	ga:69:69385..70464:-	ga:303:274651..276666:-	ga:31:32665..35841:+	1	0	0	6	3070	3	unscoreable	0	conjscan_only	0
NZ_CP073079.1	MPF_T	-	84	A	7/7	7	canonical	0	34	44;66;71;84;88;89;89;110;111;112;120;121;121;123;144;168;185;186;224;229;238;241;264;266;296;310;326;345;361;400;476;498;673;1416	49564..90906	none	ga:38:49564..49914:+	ga:39:49916..50182:+	ga:41:50398..52872:+	ga:41:50398..52872:+	ga:43:53203..53919:+	ga:45:54201..55493:+	none	ga:46:55507..56190:+	ga:47:56187..57158:+	ga:48:57163..58383:+	ga:80:89938..90906:+	ga:79:87966..89927:+	none	1	0	0	4	1543	1	unscoreable	0	conjscan_only	0
NZ_CP073112.1	MPF_T	-	158	A	7/7	7	canonical	0	13	57;71;80;97;105;146;188;196;237;318;387;617;1108	157772..180732	none	ga:155:179382..179765:-	ga:154:179090..179389:-	ga:153:175849..179079:-	ga:153:175849..179079:-	ga:153:175849..179079:-	ga:151:174487..175635:-	none	ga:150:173804..174466:-	ga:149:172974..173786:-	ga:147:171220..172518:-	ga:156:179755..180732:-	ga:135:157772..159730:-	none	1	0	0	2	668	1	unscoreable	0	conjscan_only	0
NZ_CP073113.1	MPF_T	-	223	A	7/7	7	uncallable	1	161	38;54;57;58;58;61;66;67;71;74;76;77;86;96;98;99;100;102;102;103;104;107;111;114;122;124;129;131;133;139;143;143;146;147;149;150;152;158;165;177;180;186;187;195;197;198;200;201;202;204;211;213;220;227;229;230;231;234;234;237;238;241;246;246;248;248;250;252;257;259;262;263;266;267;269;271;272;272;274;275;281;287;288;292;297;297;299;300;301;305;305;307;308;309;310;312;314;315;316;316;320;326;333;335;338;340;342;342;344;345;346;349;351;351;356;358;359;360;362;365;365;367;386;387;387;396;399;402;411;421;430;436;443;450;451;463;463;466;489;498;500;509;510;511;521;521;526;593;604;604;652;663;678;731;736;761;769;841;1011;1108;1702	38620..244486	ga:42:38620..39354:+	ga:220:243136..243519:-	ga:44:39719..40045:+	ga:45:40045..42414:+	ga:218:240377..242833:-	ga:217:239602..240405:-	ga:215:238230..239411:-	none	ga:48:44211..44984:+	ga:213:236717..237529:-	ga:211:234963..236261:-	ga:221:243509..244486:-	ga:200:222965..224899:-	none	0	0	0	10	8711	2	unscoreable	0	conjscan_only	0
NZ_CP073210.1	MPF_T	-	86	A	7/7	7	canonical	1	41	70;73;74;88;88;93;94;100;107;107;108;112;119;119;129;131;132;135;137;145;148;161;175;178;190;194;196;202;235;242;274;275;279;300;330;340;395;430;433;992;1130	2310..50771	ga:15:11539..12450:+	ga:4:2310..2687:+	ga:5:2684..2983:+	ga:6:2970..5639:+	ga:6:2970..5639:+	ga:7:5642..6301:+	ga:10:6953..7819:+	none	ga:11:7816..8490:+	ga:12:8515..9297:+	ga:13:9299..10519:+	ga:56:49767..50771:+	ga:26:21267..22841:-	none	1	0	0	12	9467	1	unscoreable	0	both	1
NZ_CP073211.1	MPF_T	-	39	A	7/7	7	canonical	1	9	70;72;88;107;128;129;139;275;997	7471..25109	ga:22:16689..17591:+	ga:11:7471..7848:+	ga:12:7845..8144:+	ga:13:8131..10800:+	ga:13:8131..10800:+	ga:14:10803..11465:+	ga:17:12109..12969:+	none	ga:18:12966..13640:+	ga:19:13665..14447:+	ga:20:14449..15669:+	ga:21:15680..16702:+	ga:30:23535..25109:-	none	1	0	0	9	6586	0	unscoreable	0	both	1
NZ_CP073363.1	MPF_T	IncX3	57	A	7/7	7	canonical	1	2	65;85	16565..28512	ga:26:16565..17209:+	ga:27:17193..17483:+	ga:28:17508..20261:+	ga:28:17508..20261:+	ga:28:17508..20261:+	ga:29:20271..21041:+	ga:31:21320..22375:+	none	ga:32:22570..23298:+	ga:33:23304..24233:+	ga:34:24230..25444:+	ga:36:25640..26674:+	ga:37:26677..28512:+	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
NZ_CP073634.1	-	-	132	A	7/7	7	canonical	0	2	85;109	2990..14098	none	ga:4:2990..3286:+	ga:5:3346..3681:+	ga:6:3674..6046:+	ga:6:3674..6046:+	ga:7:6043..6738:+	ga:9:7005..7979:+	none	ga:11:8371..9045:+	ga:12:9042..9923:+	ga:13:9920..11077:+	ga:14:11074..12162:+	ga:15:12128..14098:+	none	1	0	0	2	657	0	unscoreable	0	both	1
NZ_CP073663.1	-	-	519	A	7/7	7	canonical	1	25	46;50;58;69;73;113;147;160;161;180;210;222;241;249;252;253;269;306;376;397;400;436;437;444;517	190515..223630	ga:261:223370..223630:+	none	none	ga:235:198115..200661:+	ga:235:198115..200661:+	ga:236:200612..201421:+	ga:237:201444..202478:+	none	ga:241:204026..204739:+	ga:242:204789..205631:+	ga:243:205640..207040:+	ga:251:212540..213940:+	ga:227:190515..192119:+	none	1	0	0	26	22628	0	unscoreable	0	conjscan_only	0
NZ_CP073666.1	-	-	95	A	7/7	7	canonical	1	73	52;59;61;63;65;66;66;70;71;72;77;78;80;81;84;89;90;90;96;96;99;101;102;107;107;108;111;118;119;119;125;126;133;134;136;136;137;138;141;141;142;142;155;156;158;164;167;168;173;174;183;213;216;219;220;221;222;243;253;269;270;316;319;332;366;385;416;420;433;602;677;904;1547	27..65908	ga:0:27..581:-	none	ga:72:54871..55320:-	ga:71:52407..54818:-	ga:71:52407..54818:-	ga:69:51270..51941:-	ga:68:50302..51240:-	none	ga:65:48863..49771:-	ga:64:47994..48863:-	ga:63:46703..48001:-	ga:85:64217..65908:-	ga:57:41050..43269:-	none	1	0	0	17	10467	1	unscoreable	0	both	1
NZ_CP073668.1	-	-	187	A	7/7	7	canonical	1	20	48;66;77;92;104;107;156;164;172;180;180;212;212;212;366;371;382;420;421;551	21532..49994	ga:21:21532..22041:+	none	ga:41:37324..37770:+	ga:43:37951..40338:+	ga:43:37951..40338:+	ga:44:40467..41111:+	ga:45:41151..42077:+	none	ga:48:42603..43553:+	ga:49:43665..44390:+	ga:50:44383..45639:+	ga:28:27250..28209:+	ga:53:47856..49994:+	none	1	0	0	20	14374	0	unscoreable	0	both	1
NZ_CP073678.1	MPF_T	-	1604	A	7/7	7	canonical	1	4	109;254;421;433	1056218..1071298	ga:1036:1070849..1071298:+	ga:1029:1063939..1064289:-	none	ga:1027:1061169..1063613:-	ga:1027:1061169..1063613:-	none	ga:1025:1059356..1060177:-	none	ga:1031:1065879..1066586:+	ga:1032:1066603..1067487:+	ga:1033:1067502..1068743:+	ga:1030:1064308..1065357:-	ga:1023:1056218..1058074:-	none	0	0	0	8	8407	0	unscoreable	0	none	0
NZ_CP073774.1	MPF_T	IncN	52	A	7/7	7	canonical	1	13	35;75;93;120;164;177;185;234;234;251;286;990;1078	8060..32500	ga:10:8060..8794:+	ga:12:9094..9387:+	ga:13:9437..9754:+	ga:14:9754..12354:+	ga:14:9754..12354:+	ga:15:12372..13085:+	ga:17:13336..14376:+	none	ga:18:14595..15293:+	ga:19:15304..16188:+	ga:20:16188..17348:+	ga:21:17390..18385:+	ga:33:30971..32500:-	none	1	0	0	2	549	1	unscoreable	0	both	1
NZ_CP073790.1	MPF_T	IncN	49	A	7/7	7	canonical	1	5	75;93;177;208;1078	11534..27957	ga:15:11534..12268:+	ga:17:12568..12861:+	ga:18:12911..13228:+	ga:19:13228..15828:+	ga:19:13228..15828:+	ga:20:15846..16559:+	ga:22:16810..17850:+	none	ga:23:18069..18767:+	ga:24:18778..19662:+	ga:25:19662..20822:+	ga:26:20864..21859:+	ga:30:26428..27957:-	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_CP073931.1	MPF_T	IncN	48	A	7/7	7	canonical	1	5	75;93;177;208;1078	9172..25595	ga:14:9172..9906:+	ga:16:10206..10499:+	ga:17:10549..10866:+	ga:18:10866..13466:+	ga:18:10866..13466:+	ga:19:13484..14197:+	ga:21:14448..15488:+	none	ga:22:15707..16405:+	ga:23:16416..17300:+	ga:24:17300..18460:+	ga:25:18502..19497:+	ga:29:24066..25595:-	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_CP073951.1	MPF_T	IncN	48	A	7/7	7	canonical	1	5	75;93;177;208;1078	9172..25595	ga:14:9172..9906:+	ga:16:10206..10499:+	ga:17:10549..10866:+	ga:18:10866..13466:+	ga:18:10866..13466:+	ga:19:13484..14197:+	ga:21:14448..15488:+	none	ga:22:15707..16405:+	ga:23:16416..17300:+	ga:24:17300..18460:+	ga:25:18502..19497:+	ga:29:24066..25595:-	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_CP073956.1	MPF_T	IncX1	54	A	7/7	7	canonical	1	1	94	9195..20986	ga:18:9195..9842:+	ga:19:9820..10116:+	ga:20:10135..12888:+	ga:20:10135..12888:+	ga:20:10135..12888:+	ga:21:12899..13648:+	ga:23:13959..15020:+	none	ga:24:15266..15979:+	ga:25:15984..16913:+	ga:26:16910..18115:+	ga:27:18117..19148:+	ga:28:19151..20986:+	none	1	0	1	1	310	0	unscoreable	0	pfam_only	1
NZ_CP073957.1	MPF_T	IncN	46	A	7/7	7	canonical	1	5	75;93;177;208;1078	8369..24792	ga:12:8369..9103:+	ga:14:9403..9696:+	ga:15:9746..10063:+	ga:16:10063..12663:+	ga:16:10063..12663:+	ga:17:12681..13394:+	ga:19:13645..14685:+	none	ga:20:14904..15602:+	ga:21:15613..16497:+	ga:22:16497..17657:+	ga:23:17699..18694:+	ga:27:23263..24792:-	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_CP073990.1	MPF_T	IncN	46	A	7/7	7	canonical	1	5	75;93;177;208;1078	7999..24422	ga:12:7999..8733:+	ga:14:9033..9326:+	ga:15:9376..9693:+	ga:16:9693..12293:+	ga:16:9693..12293:+	ga:17:12311..13024:+	ga:19:13275..14315:+	none	ga:20:14534..15232:+	ga:21:15243..16127:+	ga:22:16127..17287:+	ga:23:17329..18324:+	ga:27:22893..24422:-	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_CP073998.1	MPF_T	IncX1;IncX3	51	A	7/7	7	canonical	1	1	75	23250..35048	ga:38:34401..35048:-	ga:37:34127..34423:-	ga:36:31355..34108:-	ga:36:31355..34108:-	ga:36:31355..34108:-	ga:35:30586..31344:-	ga:33:29215..30348:-	none	ga:32:28257..28970:-	ga:31:27323..28252:-	ga:30:26121..27326:-	ga:29:25088..26119:-	ga:28:23250..25085:-	none	1	0	1	1	237	0	unscoreable	0	pfam_only	1
NZ_CP074014.1	MPF_T	IncN	50	A	7/7	7	canonical	1	5	75;93;177;208;1078	10288..26711	ga:16:10288..11022:+	ga:18:11322..11615:+	ga:19:11665..11982:+	ga:20:11982..14582:+	ga:20:11982..14582:+	ga:21:14600..15313:+	ga:23:15564..16604:+	none	ga:24:16823..17521:+	ga:25:17532..18416:+	ga:26:18416..19576:+	ga:27:19618..20613:+	ga:31:25182..26711:-	none	1	0	0	5	5117	0	unscoreable	0	both	1
NZ_CP074022.1	MPF_T	IncX1	58	A	7/7	7	canonical	0	1	94	453..11618	none	ga:1:453..749:+	ga:2:768..3521:+	ga:2:768..3521:+	ga:2:768..3521:+	ga:3:3532..4281:+	ga:5:4592..5653:+	none	ga:6:5898..6611:+	ga:7:6616..7545:+	ga:8:7542..8747:+	ga:9:8749..9780:+	ga:10:9783..11618:+	none	1	0	1	1	310	0	unscoreable	0	pfam_only	1
NZ_CP074077.1	MPF_T	-	51	A	7/7	7	canonical	1	4	112;163;259;984	17611..34179	ga:27:17611..18201:+	ga:32:25227..25541:+	ga:33:25543..25809:+	ga:34:25874..28444:+	ga:34:25874..28444:+	ga:35:28463..29242:+	ga:37:29597..31075:+	none	ga:38:31082..31792:+	ga:39:31819..32811:+	ga:40:32827..34179:+	ga:31:24001..25014:+	ga:29:21459..23516:+	none	1	0	0	4	4893	0	unscoreable	0	conjscan_only	0
NZ_CP074118.1	MPF_T	IncFII(pHN7A8);IncN;IncR	143	A	7/7	7	canonical	1	10	75;93;96;97;104;118;132;133;177;1078	87629..105089	ga:126:104352..105089:-	none	ga:123:103392..103709:-	ga:122:100792..103392:-	ga:122:100792..103392:-	ga:121:100061..100774:-	ga:119:98770..99810:-	none	ga:118:97853..98551:-	ga:117:96958..97842:-	ga:116:95165..96958:-	ga:116:95165..96958:-	ga:108:87629..89158:+	none	1	0	0	10	6898	0	unscoreable	0	both	1
NZ_CP074195.1	MPF_T	IncX3	57	A	7/7	7	canonical	1	2	65;85	12494..24441	ga:20:12494..13138:+	ga:21:13122..13412:+	ga:22:13437..16190:+	ga:22:13437..16190:+	ga:22:13437..16190:+	ga:23:16200..16970:+	ga:25:17249..18304:+	none	ga:26:18499..19227:+	ga:27:19233..20162:+	ga:28:20159..21373:+	ga:30:21569..22603:+	ga:31:22606..24441:+	none	1	0	1	2	473	0	unscoreable	0	pfam_only	1
NZ_CP074353.1	MPF_T	-	53	A	7/7	7	canonical	1	5	75;93;176;208;1078	1276..17708	ga:16:16974..17708:-	ga:14:16381..16674:-	ga:13:16011..16328:-	ga:12:13411..16011:-	ga:12:13411..16011:-	ga:11:12680..13393:-	ga:9:11380..12429:-	none	ga:8:10463..11161:-	ga:7:9568..10452:-	ga:6:8408..9568:-	ga:5:7371..8366:-	ga:1:1276..2805:+	none	1	0	0	5	5114	0	unscoreable	0	both	1
NZ_CP074362.1	MPF_T	IncP1	50	A	7/7	7	canonical	1	16	71;75;106;127;157;178;179;184;194;222;224;243;254;423;686;1527	7111..34268	ga:22:22219..22875:-	ga:33:32858..33289:-	ga:32:32543..32854:-	ga:31:29988..32546:-	ga:31:29988..32546:-	ga:26:25605..26369:-	ga:24:23499..25352:-	none	ga:30:29203..29991:-	ga:29:28286..29185:-	ga:27:26387..27805:-	ga:34:33306..34268:-	ga:9:7111..9015:+	none	1	0	0	4	2137	1	unscoreable	0	conjscan_only	0
